"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"6724","DZA","r_0","2","2","2","5","3",-0.0699457294308621
"6725","LBN","r_0","2","2","2","5","3",-0.0532446477918952
"6726","UKR","r_0","2","2","2","5","3",-0.0367855470215165
"6727","LUX","r_0","2","2","2","5","3",-0.031461157350799
"6728","BEL","r_0","2","2","2","5","3",-0.031461157350799
"6729","ESP","r_0","2","2","2","5","3",0.296176039734801
"6730","DEU","r_0","2","2","2","5","3",0.480770457321428
"6731","FRA","r_0","2","2","2","5","3",0.832031695749817
"6732","ITA","r_0","2","2","2","5","3",5.35007351312301
"6733","TUR","r_0","2","2","2","5","4",-1.25380867409866
"6734","TUN","r_0","2","2","2","5","4",-0.643878375555248
"6735","GRC","r_0","2","2","2","5","4",-0.573390994513722
"6736","LBY","r_0","2","2","2","5","4",-0.365578173270447
"6737","BGR","r_0","2","2","2","5","4",-0.361177710761262
"6738","ROU","r_0","2","2","2","5","4",-0.342709535477575
"6739","SYR","r_0","2","2","2","5","4",-0.309494847301273
"6740","GBR","r_0","2","2","2","5","4",-0.302986049343414
"6741","HRV","r_0","2","2","2","5","4",-0.265473236843081
"6742","EGY","r_0","2","2","2","5","4",-0.262564219780291
"6743","BIH","r_0","2","2","2","5","4",-0.221370857151667
"6744","PRT","r_0","2","2","2","5","4",-0.217908018107145
"6745","CHE","r_0","2","2","2","5","4",-0.181878456756895
"6746","MKD","r_0","2","2","2","5","4",-0.175712454523528
"6747","MAR","r_0","2","2","2","5","4",-0.162712813700687
"6748","AUT","r_0","2","2","2","5","4",-0.153974809685462
"6749","NLD","r_0","2","2","2","5","4",-0.140119823086125
"6750","MNE","r_0","2","2","2","5","4",-0.130034300784318
"6751","SRB","r_0","2","2","2","5","4",-0.114422929577685
"6752","JOR","r_0","2","2","2","5","4",-0.110446230310715
"6753","ISR","r_0","2","2","2","5","4",-0.0897307816486816
"6754","ALB","r_0","2","2","2","5","4",-0.0884002456442687
"6755","HUN","r_0","2","2","2","5","4",-0.0861186910047111
"6756","SVK","r_0","2","2","2","5","4",-0.0843220610559895
"6757","DZA","r_0","2","2","2","5","4",-0.0690632907024016
"6758","SVN","r_0","2","2","2","5","4",-0.0670831409560216
"6759","LBN","r_0","2","2","2","5","4",-0.0532074194338245
"6760","UKR","r_0","2","2","2","5","4",-0.0365161373187913
"6761","BEL","r_0","2","2","2","5","4",-0.0311403994814094
"6762","LUX","r_0","2","2","2","5","4",-0.0311403994814094
"6763","ESP","r_0","2","2","2","5","4",0.234342068810694
"6764","DEU","r_0","2","2","2","5","4",0.487489345462497
"6765","FRA","r_0","2","2","2","5","4",0.85313938225014
"6766","ITA","r_0","2","2","2","5","4",5.35139428083337
"6767","TUR","r_0","2","2","2","5","5",-1.22836702956399
"6768","TUN","r_0","2","2","2","5","5",-0.648453226577474
"6769","GRC","r_0","2","2","2","5","5",-0.581019322737441
"6770","BGR","r_0","2","2","2","5","5",-0.369043522709882
"6771","ROU","r_0","2","2","2","5","5",-0.3489827440406
"6772","LBY","r_0","2","2","2","5","5",-0.318322337899265
"6773","SYR","r_0","2","2","2","5","5",-0.31582049998371
"6774","GBR","r_0","2","2","2","5","5",-0.308908158628318
"6775","HRV","r_0","2","2","2","5","5",-0.272258332060434
"6776","EGY","r_0","2","2","2","5","5",-0.269309523842055
"6777","BIH","r_0","2","2","2","5","5",-0.226030661679475
"6778","PRT","r_0","2","2","2","5","5",-0.220323397983002
"6779","CHE","r_0","2","2","2","5","5",-0.182345969626076
"6780","MKD","r_0","2","2","2","5","5",-0.178143737646397
"6781","MAR","r_0","2","2","2","5","5",-0.166408249513665
"6782","AUT","r_0","2","2","2","5","5",-0.156771982956345
"6783","NLD","r_0","2","2","2","5","5",-0.144100418155345
"6784","MNE","r_0","2","2","2","5","5",-0.132860337237682
"6785","SRB","r_0","2","2","2","5","5",-0.11648849073673
"6786","JOR","r_0","2","2","2","5","5",-0.11260967741806
"6787","ISR","r_0","2","2","2","5","5",-0.0916442973142566
"6788","HUN","r_0","2","2","2","5","5",-0.0892051350372243
"6789","SVK","r_0","2","2","2","5","5",-0.0861888997938056
"6790","ALB","r_0","2","2","2","5","5",-0.086148330001555
"6791","SVN","r_0","2","2","2","5","5",-0.0693020404934924
"6792","DZA","r_0","2","2","2","5","5",-0.0583038628784629
"6793","LBN","r_0","2","2","2","5","5",-0.0547860184410788
"6794","UKR","r_0","2","2","2","5","5",-0.0342558620958907
"6795","LUX","r_0","2","2","2","5","5",-0.0315665288487665
"6796","BEL","r_0","2","2","2","5","5",-0.0315665288487665
"6797","ESP","r_0","2","2","2","5","5",0.213548825694155
"6798","DEU","r_0","2","2","2","5","5",0.481799262308141
"6799","FRA","r_0","2","2","2","5","5",0.881640401312797
"6800","ITA","r_0","2","2","2","5","5",5.35254663543415
"6801","TUR","r_0","3","1","1","1","1",-1.41559032342394
"6802","TUN","r_0","3","1","1","1","1",-0.675532828545863
"6803","GRC","r_0","3","1","1","1","1",-0.645783365093396
"6804","LBY","r_0","3","1","1","1","1",-0.575705034039898
"6805","SYR","r_0","3","1","1","1","1",-0.30244885854895
"6806","EGY","r_0","3","1","1","1","1",-0.284973638914911
"6807","ROU","r_0","3","1","1","1","1",-0.273534053083837
"6808","GBR","r_0","3","1","1","1","1",-0.244833011647966
"6809","BGR","r_0","3","1","1","1","1",-0.230699913146571
"6810","BIH","r_0","3","1","1","1","1",-0.216644764716188
"6811","PRT","r_0","3","1","1","1","1",-0.214741036996851
"6812","MKD","r_0","3","1","1","1","1",-0.172331787628432
"6813","HRV","r_0","3","1","1","1","1",-0.15355895995031
"6814","MAR","r_0","3","1","1","1","1",-0.153225340145336
"6815","CHE","r_0","3","1","1","1","1",-0.148280150709481
"6816","AUT","r_0","3","1","1","1","1",-0.143899314935182
"6817","MNE","r_0","3","1","1","1","1",-0.13423485094908
"6818","SRB","r_0","3","1","1","1","1",-0.111761701696769
"6819","NLD","r_0","3","1","1","1","1",-0.110570111632459
"6820","JOR","r_0","3","1","1","1","1",-0.105108138964056
"6821","ISR","r_0","3","1","1","1","1",-0.0923213835251122
"6822","SVK","r_0","3","1","1","1","1",-0.0814918535152178
"6823","ALB","r_0","3","1","1","1","1",-0.0724802386445313
"6824","DZA","r_0","3","1","1","1","1",-0.0656241565472184
"6825","UKR","r_0","3","1","1","1","1",-0.0627871694038793
"6826","LBN","r_0","3","1","1","1","1",-0.0461047722847378
"6827","HUN","r_0","3","1","1","1","1",-0.0432094342472058
"6828","SVN","r_0","3","1","1","1","1",-0.0397711386589331
"6829","LUX","r_0","3","1","1","1","1",-0.0298169037003505
"6830","BEL","r_0","3","1","1","1","1",-0.0298169037003504
"6831","ESP","r_0","3","1","1","1","1",0.335420410157737
"6832","DEU","r_0","3","1","1","1","1",0.496176751475971
"6833","FRA","r_0","3","1","1","1","1",0.731693877956081
"6834","ITA","r_0","3","1","1","1","1",5.31359009940722
"6835","TUR","r_0","3","1","1","1","2",-1.27310930214712
"6836","TUN","r_0","3","1","1","1","2",-0.665753698912126
"6837","GRC","r_0","3","1","1","1","2",-0.63372920618595
"6838","LBY","r_0","3","1","1","1","2",-0.550549398502466
"6839","SYR","r_0","3","1","1","1","2",-0.299628459580929
"6840","EGY","r_0","3","1","1","1","2",-0.283964144291393
"6841","ROU","r_0","3","1","1","1","2",-0.27483297520788
"6842","GBR","r_0","3","1","1","1","2",-0.252316220766329
"6843","BGR","r_0","3","1","1","1","2",-0.232625927412048
"6844","PRT","r_0","3","1","1","1","2",-0.214336919430404
"6845","BIH","r_0","3","1","1","1","2",-0.212910077389313
"6846","MKD","r_0","3","1","1","1","2",-0.16819979877314
"6847","HRV","r_0","3","1","1","1","2",-0.158853095186602
"6848","CHE","r_0","3","1","1","1","2",-0.152602179854535
"6849","MAR","r_0","3","1","1","1","2",-0.152544398542538
"6850","AUT","r_0","3","1","1","1","2",-0.14553487429934
"6851","MNE","r_0","3","1","1","1","2",-0.132936069505306
"6852","SRB","r_0","3","1","1","1","2",-0.115775996647687
"6853","NLD","r_0","3","1","1","1","2",-0.115196616482299
"6854","JOR","r_0","3","1","1","1","2",-0.104613943976667
"6855","DZA","r_0","3","1","1","1","2",-0.102918160458861
"6856","ISR","r_0","3","1","1","1","2",-0.0914142199786284
"6857","SVK","r_0","3","1","1","1","2",-0.0816274721948425
"6858","ALB","r_0","3","1","1","1","2",-0.0724428565926755
"6859","UKR","r_0","3","1","1","1","2",-0.063063173996224
"6860","HUN","r_0","3","1","1","1","2",-0.049272103419573
"6861","LBN","r_0","3","1","1","1","2",-0.0465678459106802
"6862","SVN","r_0","3","1","1","1","2",-0.0431147494712772
"6863","BEL","r_0","3","1","1","1","2",-0.0318143578214288
"6864","LUX","r_0","3","1","1","1","2",-0.0318143578214288
"6865","ESP","r_0","3","1","1","1","2",0.286691723774142
"6866","DEU","r_0","3","1","1","1","2",0.464093914785289
"6867","FRA","r_0","3","1","1","1","2",0.631075266934192
"6868","ITA","r_0","3","1","1","1","2",5.37220169526607
"6869","TUR","r_0","3","1","1","1","3",-1.27277462112565
"6870","TUN","r_0","3","1","1","1","3",-0.682841402671059
"6871","GRC","r_0","3","1","1","1","3",-0.620240232757131
"6872","LBY","r_0","3","1","1","1","3",-0.538984403562254
"6873","SYR","r_0","3","1","1","1","3",-0.303800171390133
"6874","EGY","r_0","3","1","1","1","3",-0.286642619947578
"6875","ROU","r_0","3","1","1","1","3",-0.279657796189037
"6876","GBR","r_0","3","1","1","1","3",-0.253265149687697
"6877","BGR","r_0","3","1","1","1","3",-0.236243918482717
"6878","BIH","r_0","3","1","1","1","3",-0.215979642434096
"6879","PRT","r_0","3","1","1","1","3",-0.203452639219942
"6880","MKD","r_0","3","1","1","1","3",-0.170259754744401
"6881","CHE","r_0","3","1","1","1","3",-0.15400322949923
"6882","MAR","r_0","3","1","1","1","3",-0.153433390804489
"6883","HRV","r_0","3","1","1","1","3",-0.138172566589926
"6884","MNE","r_0","3","1","1","1","3",-0.134519683746248
"6885","AUT","r_0","3","1","1","1","3",-0.126906518312475
"6886","SRB","r_0","3","1","1","1","3",-0.117989098458478
"6887","NLD","r_0","3","1","1","1","3",-0.115223337813463
"6888","JOR","r_0","3","1","1","1","3",-0.105893955325784
"6889","DZA","r_0","3","1","1","1","3",-0.104061210194647
"6890","ISR","r_0","3","1","1","1","3",-0.0923606511153366
"6891","SVK","r_0","3","1","1","1","3",-0.0817222322213185
"6892","ALB","r_0","3","1","1","1","3",-0.0742832693350868
"6893","UKR","r_0","3","1","1","1","3",-0.0640000799982324
"6894","HUN","r_0","3","1","1","1","3",-0.0497739233306999
"6895","LBN","r_0","3","1","1","1","3",-0.0482430210026394
"6896","SVN","r_0","3","1","1","1","3",-0.0427520457452533
"6897","BEL","r_0","3","1","1","1","3",-0.0320932465857205
"6898","LUX","r_0","3","1","1","1","3",-0.0320932465857205
"6899","ESP","r_0","3","1","1","1","3",0.229889742743454
"6900","DEU","r_0","3","1","1","1","3",0.478892622109022
"6901","FRA","r_0","3","1","1","1","3",0.650737382997143
"6902","ITA","r_0","3","1","1","1","3",5.37214731102682
"6903","TUR","r_0","3","1","1","1","4",-1.27277462112565
"6904","TUN","r_0","3","1","1","1","4",-0.68284140267106
"6905","GRC","r_0","3","1","1","1","4",-0.62024023275713
"6906","LBY","r_0","3","1","1","1","4",-0.538984403562255
"6907","SYR","r_0","3","1","1","1","4",-0.303800171390134
"6908","EGY","r_0","3","1","1","1","4",-0.286642619947577
"6909","ROU","r_0","3","1","1","1","4",-0.279657796189037
"6910","GBR","r_0","3","1","1","1","4",-0.253265149687697
"6911","BGR","r_0","3","1","1","1","4",-0.236243918482718
"6912","BIH","r_0","3","1","1","1","4",-0.215979642434096
"6913","PRT","r_0","3","1","1","1","4",-0.203452639219942
"6914","MKD","r_0","3","1","1","1","4",-0.170259754744401
"6915","CHE","r_0","3","1","1","1","4",-0.15400322949923
"6916","MAR","r_0","3","1","1","1","4",-0.153433390804489
"6917","HRV","r_0","3","1","1","1","4",-0.138172566589925
"6918","MNE","r_0","3","1","1","1","4",-0.134519683746248
"6919","AUT","r_0","3","1","1","1","4",-0.126906518312475
"6920","SRB","r_0","3","1","1","1","4",-0.117989098458478
"6921","NLD","r_0","3","1","1","1","4",-0.115223337813463
"6922","JOR","r_0","3","1","1","1","4",-0.105893955325784
"6923","DZA","r_0","3","1","1","1","4",-0.104061210194646
"6924","ISR","r_0","3","1","1","1","4",-0.0923606511153364
"6925","SVK","r_0","3","1","1","1","4",-0.0817222322213184
"6926","ALB","r_0","3","1","1","1","4",-0.0742832693350863
"6927","UKR","r_0","3","1","1","1","4",-0.0640000799982321
"6928","HUN","r_0","3","1","1","1","4",-0.0497739233306998
"6929","LBN","r_0","3","1","1","1","4",-0.0482430210026392
"6930","SVN","r_0","3","1","1","1","4",-0.0427520457452528
"6931","BEL","r_0","3","1","1","1","4",-0.0320932465857204
"6932","LUX","r_0","3","1","1","1","4",-0.0320932465857204
"6933","ESP","r_0","3","1","1","1","4",0.229889742743455
"6934","DEU","r_0","3","1","1","1","4",0.478892622109023
"6935","FRA","r_0","3","1","1","1","4",0.650737382997143
"6936","ITA","r_0","3","1","1","1","4",5.37214731102682
"6937","TUR","r_0","3","1","1","1","5",-1.25094372348094
"6938","GRC","r_0","3","1","1","1","5",-0.634263929873735
"6939","LBY","r_0","3","1","1","1","5",-0.546649591914899
"6940","TUN","r_0","3","1","1","1","5",-0.454072501471384
"6941","SYR","r_0","3","1","1","1","5",-0.306945007939385
"6942","ROU","r_0","3","1","1","1","5",-0.297961615675928
"6943","EGY","r_0","3","1","1","1","5",-0.295267781251356
"6944","GBR","r_0","3","1","1","1","5",-0.260658576804988
"6945","BGR","r_0","3","1","1","1","5",-0.247261260354682
"6946","BIH","r_0","3","1","1","1","5",-0.218339849971968
"6947","PRT","r_0","3","1","1","1","5",-0.212963479148493
"6948","MKD","r_0","3","1","1","1","5",-0.1758442359532
"6949","CHE","r_0","3","1","1","1","5",-0.173948261262572
"6950","HRV","r_0","3","1","1","1","5",-0.158721108738642
"6951","MAR","r_0","3","1","1","1","5",-0.157883355530668
"6952","NLD","r_0","3","1","1","1","5",-0.141609316719108
"6953","MNE","r_0","3","1","1","1","5",-0.136935771692544
"6954","AUT","r_0","3","1","1","1","5",-0.135948148339379
"6955","SRB","r_0","3","1","1","1","5",-0.126249004136187
"6956","JOR","r_0","3","1","1","1","5",-0.110985163372234
"6957","DZA","r_0","3","1","1","1","5",-0.0977794521387265
"6958","ISR","r_0","3","1","1","1","5",-0.0941738047466384
"6959","SVK","r_0","3","1","1","1","5",-0.0871388702903745
"6960","ALB","r_0","3","1","1","1","5",-0.0851759836368448
"6961","UKR","r_0","3","1","1","1","5",-0.0677928200272152
"6962","SVN","r_0","3","1","1","1","5",-0.064341840059237
"6963","HUN","r_0","3","1","1","1","5",-0.0595098451961355
"6964","LBN","r_0","3","1","1","1","5",-0.0501968567764123
"6965","LUX","r_0","3","1","1","1","5",-0.0351228548405171
"6966","BEL","r_0","3","1","1","1","5",-0.0351228548405171
"6967","ESP","r_0","3","1","1","1","5",0.243873673949476
"6968","DEU","r_0","3","1","1","1","5",0.449973166981435
"6969","FRA","r_0","3","1","1","1","5",0.628643164702738
"6970","ITA","r_0","3","1","1","1","5",5.39731686055126
"6971","TUR","r_0","3","1","1","2","1",-1.41329738828249
"6972","TUN","r_0","3","1","1","2","1",-0.751495210849781
"6973","GRC","r_0","3","1","1","2","1",-0.640555871158082
"6974","LBY","r_0","3","1","1","2","1",-0.533650661069721
"6975","SYR","r_0","3","1","1","2","1",-0.299554210341586
"6976","ROU","r_0","3","1","1","2","1",-0.276415385384646
"6977","EGY","r_0","3","1","1","2","1",-0.263694942792406
"6978","GBR","r_0","3","1","1","2","1",-0.244610626139954
"6979","BGR","r_0","3","1","1","2","1",-0.233243735942828
"6980","PRT","r_0","3","1","1","2","1",-0.217777358888293
"6981","BIH","r_0","3","1","1","2","1",-0.215409135527648
"6982","MKD","r_0","3","1","1","2","1",-0.170817302358412
"6983","HRV","r_0","3","1","1","2","1",-0.156768176411829
"6984","MAR","r_0","3","1","1","2","1",-0.152764660628755
"6985","CHE","r_0","3","1","1","2","1",-0.150778285616028
"6986","AUT","r_0","3","1","1","2","1",-0.144206148949092
"6987","MNE","r_0","3","1","1","2","1",-0.132252279576482
"6988","NLD","r_0","3","1","1","2","1",-0.111537446660412
"6989","SRB","r_0","3","1","1","2","1",-0.111390099418035
"6990","JOR","r_0","3","1","1","2","1",-0.103868633227814
"6991","ISR","r_0","3","1","1","2","1",-0.0906229879839865
"6992","SVK","r_0","3","1","1","2","1",-0.0802217414956408
"6993","ALB","r_0","3","1","1","2","1",-0.0738619958622588
"6994","UKR","r_0","3","1","1","2","1",-0.0625930658449036
"6995","DZA","r_0","3","1","1","2","1",-0.0611517009116662
"6996","LBN","r_0","3","1","1","2","1",-0.0470078031041071
"6997","HUN","r_0","3","1","1","2","1",-0.0440613654131817
"6998","SVN","r_0","3","1","1","2","1",-0.0428101252608375
"6999","LUX","r_0","3","1","1","2","1",-0.028902250232438
"7000","BEL","r_0","3","1","1","2","1",-0.0289022502324379
"7001","ESP","r_0","3","1","1","2","1",0.330216436564392
"7002","DEU","r_0","3","1","1","2","1",0.500197080286471
"7003","FRA","r_0","3","1","1","2","1",0.745862805212532
"7004","ITA","r_0","3","1","1","2","1",5.30794652350236
"7005","TUR","r_0","3","1","1","2","2",-1.34586083357322
"7006","TUN","r_0","3","1","1","2","2",-0.749768472612834
"7007","GRC","r_0","3","1","1","2","2",-0.612523894519458
"7008","LBY","r_0","3","1","1","2","2",-0.51354046040617
"7009","SYR","r_0","3","1","1","2","2",-0.298509800929862
"7010","ROU","r_0","3","1","1","2","2",-0.280757341551099
"7011","EGY","r_0","3","1","1","2","2",-0.26330402361785
"7012","GBR","r_0","3","1","1","2","2",-0.248738245699419
"7013","BGR","r_0","3","1","1","2","2",-0.236817017194732
"7014","PRT","r_0","3","1","1","2","2",-0.219227607549539
"7015","BIH","r_0","3","1","1","2","2",-0.213472159022048
"7016","CHE","r_0","3","1","1","2","2",-0.170378704417717
"7017","MKD","r_0","3","1","1","2","2",-0.169270016091364
"7018","MAR","r_0","3","1","1","2","2",-0.151891622547198
"7019","HRV","r_0","3","1","1","2","2",-0.135518839278671
"7020","NLD","r_0","3","1","1","2","2",-0.132442519986749
"7021","MNE","r_0","3","1","1","2","2",-0.13159874392095
"7022","AUT","r_0","3","1","1","2","2",-0.125690536667363
"7023","SRB","r_0","3","1","1","2","2",-0.113281967298533
"7024","JOR","r_0","3","1","1","2","2",-0.104493779688346
"7025","ISR","r_0","3","1","1","2","2",-0.090078037682557
"7026","DZA","r_0","3","1","1","2","2",-0.0890491690728729
"7027","ALB","r_0","3","1","1","2","2",-0.0864714334468866
"7028","SVK","r_0","3","1","1","2","2",-0.0803885977023667
"7029","UKR","r_0","3","1","1","2","2",-0.0639238122211923
"7030","SVN","r_0","3","1","1","2","2",-0.056881894793895
"7031","LBN","r_0","3","1","1","2","2",-0.048321501875858
"7032","HUN","r_0","3","1","1","2","2",-0.046803236446539
"7033","BEL","r_0","3","1","1","2","2",-0.0302267131197496
"7034","LUX","r_0","3","1","1","2","2",-0.0302267131197496
"7035","ESP","r_0","3","1","1","2","2",0.290962752000776
"7036","DEU","r_0","3","1","1","2","2",0.495935404184141
"7037","FRA","r_0","3","1","1","2","2",0.716061595264177
"7038","ITA","r_0","3","1","1","2","2",5.33649794460569
"7039","TUR","r_0","3","1","1","2","3",-1.34586083357322
"7040","TUN","r_0","3","1","1","2","3",-0.749768472612836
"7041","GRC","r_0","3","1","1","2","3",-0.612523894519456
"7042","LBY","r_0","3","1","1","2","3",-0.513540460406178
"7043","SYR","r_0","3","1","1","2","3",-0.298509800929863
"7044","ROU","r_0","3","1","1","2","3",-0.280757341551099
"7045","EGY","r_0","3","1","1","2","3",-0.263304023617851
"7046","GBR","r_0","3","1","1","2","3",-0.248738245699419
"7047","BGR","r_0","3","1","1","2","3",-0.236817017194733
"7048","PRT","r_0","3","1","1","2","3",-0.219227607549539
"7049","BIH","r_0","3","1","1","2","3",-0.213472159022049
"7050","CHE","r_0","3","1","1","2","3",-0.170378704417716
"7051","MKD","r_0","3","1","1","2","3",-0.169270016091364
"7052","MAR","r_0","3","1","1","2","3",-0.151891622547199
"7053","HRV","r_0","3","1","1","2","3",-0.135518839278666
"7054","NLD","r_0","3","1","1","2","3",-0.132442519986749
"7055","MNE","r_0","3","1","1","2","3",-0.131598743920951
"7056","AUT","r_0","3","1","1","2","3",-0.125690536667362
"7057","SRB","r_0","3","1","1","2","3",-0.113281967298532
"7058","JOR","r_0","3","1","1","2","3",-0.104493779688347
"7059","ISR","r_0","3","1","1","2","3",-0.090078037682558
"7060","DZA","r_0","3","1","1","2","3",-0.0890491690728729
"7061","ALB","r_0","3","1","1","2","3",-0.0864714334468868
"7062","SVK","r_0","3","1","1","2","3",-0.0803885977023674
"7063","UKR","r_0","3","1","1","2","3",-0.0639238122211929
"7064","SVN","r_0","3","1","1","2","3",-0.0568818947938943
"7065","LBN","r_0","3","1","1","2","3",-0.0483215018758581
"7066","HUN","r_0","3","1","1","2","3",-0.046803236446538
"7067","LUX","r_0","3","1","1","2","3",-0.0302267131197502
"7068","BEL","r_0","3","1","1","2","3",-0.0302267131197501
"7069","ESP","r_0","3","1","1","2","3",0.290962752000777
"7070","DEU","r_0","3","1","1","2","3",0.495935404184146
"7071","FRA","r_0","3","1","1","2","3",0.716061595264189
"7072","ITA","r_0","3","1","1","2","3",5.33649794460569
"7073","TUR","r_0","3","1","1","2","4",-1.25514089965405
"7074","GRC","r_0","3","1","1","2","4",-0.629885723289834
"7075","TUN","r_0","3","1","1","2","4",-0.526111808086255
"7076","LBY","r_0","3","1","1","2","4",-0.49847620662979
"7077","SYR","r_0","3","1","1","2","4",-0.304135301314965
"7078","ROU","r_0","3","1","1","2","4",-0.298567599502693
"7079","EGY","r_0","3","1","1","2","4",-0.270301238185107
"7080","GBR","r_0","3","1","1","2","4",-0.26099264302247
"7081","BGR","r_0","3","1","1","2","4",-0.247670467336834
"7082","BIH","r_0","3","1","1","2","4",-0.217322843777063
"7083","PRT","r_0","3","1","1","2","4",-0.213611785154712
"7084","CHE","r_0","3","1","1","2","4",-0.177788489957817
"7085","MKD","r_0","3","1","1","2","4",-0.174741534727784
"7086","HRV","r_0","3","1","1","2","4",-0.160198370905839
"7087","MAR","r_0","3","1","1","2","4",-0.157555939451529
"7088","NLD","r_0","3","1","1","2","4",-0.143256415053861
"7089","AUT","r_0","3","1","1","2","4",-0.136545622542933
"7090","MNE","r_0","3","1","1","2","4",-0.13485627918455
"7091","SRB","r_0","3","1","1","2","4",-0.126486722464799
"7092","JOR","r_0","3","1","1","2","4",-0.109846281101698
"7093","ISR","r_0","3","1","1","2","4",-0.0924167676178934
"7094","DZA","r_0","3","1","1","2","4",-0.092412237487763
"7095","ALB","r_0","3","1","1","2","4",-0.0872585309541702
"7096","SVK","r_0","3","1","1","2","4",-0.0859296576866405
"7097","UKR","r_0","3","1","1","2","4",-0.0677380657935256
"7098","SVN","r_0","3","1","1","2","4",-0.0650199131640532
"7099","HUN","r_0","3","1","1","2","4",-0.0605496188155821
"7100","LBN","r_0","3","1","1","2","4",-0.0515047983967739
"7101","LUX","r_0","3","1","1","2","4",-0.0345088918021197
"7102","BEL","r_0","3","1","1","2","4",-0.0345088918021196
"7103","ESP","r_0","3","1","1","2","4",0.238159098682509
"7104","DEU","r_0","3","1","1","2","4",0.456562882021444
"7105","FRA","r_0","3","1","1","2","4",0.624010358077857
"7106","ITA","r_0","3","1","1","2","4",5.39660720608341
"7107","TUR","r_0","3","1","1","2","5",-1.25514089965404
"7108","GRC","r_0","3","1","1","2","5",-0.629885723289831
"7109","TUN","r_0","3","1","1","2","5",-0.52611180808625
"7110","LBY","r_0","3","1","1","2","5",-0.498476206629788
"7111","SYR","r_0","3","1","1","2","5",-0.304135301314964
"7112","ROU","r_0","3","1","1","2","5",-0.298567599502693
"7113","EGY","r_0","3","1","1","2","5",-0.270301238185108
"7114","GBR","r_0","3","1","1","2","5",-0.26099264302247
"7115","BGR","r_0","3","1","1","2","5",-0.247670467336833
"7116","BIH","r_0","3","1","1","2","5",-0.217322843777064
"7117","PRT","r_0","3","1","1","2","5",-0.213611785154712
"7118","CHE","r_0","3","1","1","2","5",-0.177788489957818
"7119","MKD","r_0","3","1","1","2","5",-0.174741534727785
"7120","HRV","r_0","3","1","1","2","5",-0.160198370905839
"7121","MAR","r_0","3","1","1","2","5",-0.157555939451529
"7122","NLD","r_0","3","1","1","2","5",-0.143256415053861
"7123","AUT","r_0","3","1","1","2","5",-0.136545622542934
"7124","MNE","r_0","3","1","1","2","5",-0.13485627918455
"7125","SRB","r_0","3","1","1","2","5",-0.126486722464799
"7126","JOR","r_0","3","1","1","2","5",-0.109846281101699
"7127","ISR","r_0","3","1","1","2","5",-0.0924167676178945
"7128","DZA","r_0","3","1","1","2","5",-0.0924122374877621
"7129","ALB","r_0","3","1","1","2","5",-0.0872585309541708
"7130","SVK","r_0","3","1","1","2","5",-0.0859296576866415
"7131","UKR","r_0","3","1","1","2","5",-0.0677380657935269
"7132","SVN","r_0","3","1","1","2","5",-0.0650199131640543
"7133","HUN","r_0","3","1","1","2","5",-0.0605496188155831
"7134","LBN","r_0","3","1","1","2","5",-0.0515047983967747
"7135","LUX","r_0","3","1","1","2","5",-0.0345088918021211
"7136","BEL","r_0","3","1","1","2","5",-0.034508891802121
"7137","ESP","r_0","3","1","1","2","5",0.238159098682512
"7138","DEU","r_0","3","1","1","2","5",0.456562882021438
"7139","FRA","r_0","3","1","1","2","5",0.624010358077853
"7140","ITA","r_0","3","1","1","2","5",5.39660720608342
"7141","TUR","r_0","3","1","1","3","1",-1.37167757558411
"7142","TUN","r_0","3","1","1","3","1",-0.749134615820126
"7143","GRC","r_0","3","1","1","3","1",-0.613083785492519
"7144","LBY","r_0","3","1","1","3","1",-0.541898165480781
"7145","SYR","r_0","3","1","1","3","1",-0.298895564647317
"7146","ROU","r_0","3","1","1","3","1",-0.280261470966629
"7147","EGY","r_0","3","1","1","3","1",-0.264244898551892
"7148","GBR","r_0","3","1","1","3","1",-0.250036973644227
"7149","BGR","r_0","3","1","1","3","1",-0.236465697420718
"7150","PRT","r_0","3","1","1","3","1",-0.221460939630595
"7151","BIH","r_0","3","1","1","3","1",-0.213986365965474
"7152","CHE","r_0","3","1","1","3","1",-0.17113927417727
"7153","MKD","r_0","3","1","1","3","1",-0.170567082067083
"7154","MAR","r_0","3","1","1","3","1",-0.151862719006256
"7155","HRV","r_0","3","1","1","3","1",-0.141154273258906
"7156","NLD","r_0","3","1","1","3","1",-0.13260775828535
"7157","MNE","r_0","3","1","1","3","1",-0.131881593973696
"7158","AUT","r_0","3","1","1","3","1",-0.126753826980036
"7159","SRB","r_0","3","1","1","3","1",-0.112412121169484
"7160","JOR","r_0","3","1","1","3","1",-0.105066338659929
"7161","ISR","r_0","3","1","1","3","1",-0.0904620083250511
"7162","ALB","r_0","3","1","1","3","1",-0.0861418380588145
"7163","SVK","r_0","3","1","1","3","1",-0.0810903513837314
"7164","DZA","r_0","3","1","1","3","1",-0.0675233898912204
"7165","UKR","r_0","3","1","1","3","1",-0.0639484450964442
"7166","SVN","r_0","3","1","1","3","1",-0.0573038480986117
"7167","LBN","r_0","3","1","1","3","1",-0.0478393362026129
"7168","HUN","r_0","3","1","1","3","1",-0.0456748215210372
"7169","BEL","r_0","3","1","1","3","1",-0.0302133606004226
"7170","LUX","r_0","3","1","1","3","1",-0.0302133606004226
"7171","ESP","r_0","3","1","1","3","1",0.348940731297323
