"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"6038","LBN","r_0","2","2","2","1","3",-0.131101131266651
"6039","SVN","r_0","2","2","2","1","3",-0.113201480357776
"6040","UKR","r_0","2","2","2","1","3",-0.0402449710768468
"6041","CHE","r_0","2","2","2","1","3",-0.0121031934138926
"6042","HUN","r_0","2","2","2","1","3",0.0641212763080684
"6043","PRT","r_0","2","2","2","1","3",0.110926019441091
"6044","TUN","r_0","2","2","2","1","3",0.160682403604792
"6045","AUT","r_0","2","2","2","1","3",0.165355522076369
"6046","ALB","r_0","2","2","2","1","3",0.171977886372096
"6047","LBY","r_0","2","2","2","1","3",0.419166062269151
"6048","DEU","r_0","2","2","2","1","3",0.631468129737231
"6049","ESP","r_0","2","2","2","1","3",0.772852851753871
"6050","DZA","r_0","2","2","2","1","3",0.85411524005254
"6051","FRA","r_0","2","2","2","1","3",1.5730325416164
"6052","ITA","r_0","2","2","2","1","3",4.6810245738041
"6053","EGY","r_0","2","2","2","1","4",-1.12873587437523
"6054","GRC","r_0","2","2","2","1","4",-1.09308314878399
"6055","SYR","r_0","2","2","2","1","4",-1.03715930352513
"6056","BGR","r_0","2","2","2","1","4",-0.867734907410717
"6057","ROU","r_0","2","2","2","1","4",-0.679308584492887
"6058","MAR","r_0","2","2","2","1","4",-0.661995731097424
"6059","MNE","r_0","2","2","2","1","4",-0.579301640900734
"6060","BIH","r_0","2","2","2","1","4",-0.530997372663893
"6061","GBR","r_0","2","2","2","1","4",-0.431916764872726
"6062","JOR","r_0","2","2","2","1","4",-0.358719099811109
"6063","HRV","r_0","2","2","2","1","4",-0.294809971334649
"6064","MKD","r_0","2","2","2","1","4",-0.287424432723472
"6065","LUX","r_0","2","2","2","1","4",-0.279277884072328
"6066","ISR","r_0","2","2","2","1","4",-0.238909508245444
"6067","NLD","r_0","2","2","2","1","4",-0.233026934546084
"6068","BEL","r_0","2","2","2","1","4",-0.172684975619447
"6069","SRB","r_0","2","2","2","1","4",-0.150498663964412
"6070","SVK","r_0","2","2","2","1","4",-0.148353664459785
"6071","TUR","r_0","2","2","2","1","4",-0.134133268021085
"6072","LBN","r_0","2","2","2","1","4",-0.13110113126665
"6073","SVN","r_0","2","2","2","1","4",-0.113201480357774
"6074","UKR","r_0","2","2","2","1","4",-0.0402449710768457
"6075","CHE","r_0","2","2","2","1","4",-0.0121031934138912
"6076","HUN","r_0","2","2","2","1","4",0.06412127630807
"6077","PRT","r_0","2","2","2","1","4",0.110926019441093
"6078","TUN","r_0","2","2","2","1","4",0.160682403604788
"6079","AUT","r_0","2","2","2","1","4",0.165355522076372
"6080","ALB","r_0","2","2","2","1","4",0.171977886372097
"6081","LBY","r_0","2","2","2","1","4",0.419166062269151
"6082","DEU","r_0","2","2","2","1","4",0.631468129737235
"6083","ESP","r_0","2","2","2","1","4",0.772852851753872
"6084","DZA","r_0","2","2","2","1","4",0.854115240052539
"6085","FRA","r_0","2","2","2","1","4",1.5730325416164
"6086","ITA","r_0","2","2","2","1","4",4.6810245738041
"6087","EGY","r_0","2","2","2","1","5",-1.12873587437523
"6088","GRC","r_0","2","2","2","1","5",-1.09308314878399
"6089","SYR","r_0","2","2","2","1","5",-1.03715930352513
"6090","BGR","r_0","2","2","2","1","5",-0.867734907410715
"6091","ROU","r_0","2","2","2","1","5",-0.679308584492889
"6092","MAR","r_0","2","2","2","1","5",-0.661995731097422
"6093","MNE","r_0","2","2","2","1","5",-0.579301640900731
"6094","BIH","r_0","2","2","2","1","5",-0.530997372663892
"6095","GBR","r_0","2","2","2","1","5",-0.431916764872727
"6096","JOR","r_0","2","2","2","1","5",-0.358719099811108
"6097","HRV","r_0","2","2","2","1","5",-0.294809971334649
"6098","MKD","r_0","2","2","2","1","5",-0.287424432723473
"6099","LUX","r_0","2","2","2","1","5",-0.279277884072328
"6100","ISR","r_0","2","2","2","1","5",-0.238909508245443
"6101","NLD","r_0","2","2","2","1","5",-0.233026934546084
"6102","BEL","r_0","2","2","2","1","5",-0.172684975619448
"6103","SRB","r_0","2","2","2","1","5",-0.150498663964412
"6104","SVK","r_0","2","2","2","1","5",-0.148353664459785
"6105","TUR","r_0","2","2","2","1","5",-0.134133268021086
"6106","LBN","r_0","2","2","2","1","5",-0.131101131266651
"6107","SVN","r_0","2","2","2","1","5",-0.113201480357775
"6108","UKR","r_0","2","2","2","1","5",-0.040244971076846
"6109","CHE","r_0","2","2","2","1","5",-0.0121031934138916
"6110","HUN","r_0","2","2","2","1","5",0.0641212763080689
"6111","PRT","r_0","2","2","2","1","5",0.110926019441091
"6112","TUN","r_0","2","2","2","1","5",0.16068240360479
"6113","AUT","r_0","2","2","2","1","5",0.16535552207637
"6114","ALB","r_0","2","2","2","1","5",0.171977886372097
"6115","LBY","r_0","2","2","2","1","5",0.419166062269152
"6116","DEU","r_0","2","2","2","1","5",0.631468129737231
"6117","ESP","r_0","2","2","2","1","5",0.772852851753871
"6118","DZA","r_0","2","2","2","1","5",0.854115240052539
"6119","FRA","r_0","2","2","2","1","5",1.5730325416164
"6120","ITA","r_0","2","2","2","1","5",4.6810245738041
"6121","EGY","r_0","2","2","2","2","1",-1.10913831848245
"6122","GRC","r_0","2","2","2","2","1",-1.09036611144281
"6123","SYR","r_0","2","2","2","2","1",-1.01080882330488
"6124","BGR","r_0","2","2","2","2","1",-0.834833226006292
"6125","MAR","r_0","2","2","2","2","1",-0.640813925912556
"6126","ROU","r_0","2","2","2","2","1",-0.634249766558284
"6127","MNE","r_0","2","2","2","2","1",-0.565779538999887
"6128","BIH","r_0","2","2","2","2","1",-0.519515082711936
"6129","GBR","r_0","2","2","2","2","1",-0.403425961549372
"6130","JOR","r_0","2","2","2","2","1",-0.345169774502691
"6131","MKD","r_0","2","2","2","2","1",-0.274725942316512
"6132","LUX","r_0","2","2","2","2","1",-0.268769726556557
"6133","HRV","r_0","2","2","2","2","1",-0.262447473595975
"6134","ISR","r_0","2","2","2","2","1",-0.236113371780481
"6135","NLD","r_0","2","2","2","2","1",-0.224869786160633
"6136","BEL","r_0","2","2","2","2","1",-0.165524511883758
"6137","TUR","r_0","2","2","2","2","1",-0.147867245798623
"6138","SVK","r_0","2","2","2","2","1",-0.13830023492138
"6139","SRB","r_0","2","2","2","2","1",-0.132331116664114
"6140","LBN","r_0","2","2","2","2","1",-0.128056134985233
"6141","SVN","r_0","2","2","2","2","1",-0.121247547723155
"6142","UKR","r_0","2","2","2","2","1",-0.045500041983569
"6143","TUN","r_0","2","2","2","2","1",-0.0419878619634181
"6144","CHE","r_0","2","2","2","2","1",-0.0305431868766337
"6145","HUN","r_0","2","2","2","2","1",0.071010529132771
"6146","PRT","r_0","2","2","2","2","1",0.107056182123172
"6147","ALB","r_0","2","2","2","2","1",0.155478869920347
"6148","AUT","r_0","2","2","2","2","1",0.172193675986552
"6149","LBY","r_0","2","2","2","2","1",0.400728212834629
"6150","DEU","r_0","2","2","2","2","1",0.668346549989643
"6151","DZA","r_0","2","2","2","2","1",0.72842791081836
"6152","ESP","r_0","2","2","2","2","1",0.732939666056006
"6153","FRA","r_0","2","2","2","2","1",1.60068224117731
"6154","ITA","r_0","2","2","2","2","1",4.73552087464241
"6155","EGY","r_0","2","2","2","2","2",-1.12400446980691
"6156","GRC","r_0","2","2","2","2","2",-1.09608181623649
"6157","SYR","r_0","2","2","2","2","2",-1.02624677807765
"6158","BGR","r_0","2","2","2","2","2",-0.85209211096412
"6159","ROU","r_0","2","2","2","2","2",-0.654127234817896
"6160","MAR","r_0","2","2","2","2","2",-0.65057216882186
"6161","MNE","r_0","2","2","2","2","2",-0.572983413803323
"6162","BIH","r_0","2","2","2","2","2",-0.528858095209092
"6163","GBR","r_0","2","2","2","2","2",-0.422350983351743
"6164","JOR","r_0","2","2","2","2","2",-0.350925989994195
"6165","MKD","r_0","2","2","2","2","2",-0.280260629464675
"6166","HRV","r_0","2","2","2","2","2",-0.276977260707577
"6167","LUX","r_0","2","2","2","2","2",-0.272951504145429
"6168","ISR","r_0","2","2","2","2","2",-0.238214423912312
"6169","NLD","r_0","2","2","2","2","2",-0.228193269957686
"6170","BEL","r_0","2","2","2","2","2",-0.168740140871557
"6171","TUR","r_0","2","2","2","2","2",-0.154055640578313
"6172","SVK","r_0","2","2","2","2","2",-0.142054223790531
"6173","SRB","r_0","2","2","2","2","2",-0.13978503980362
"6174","LBN","r_0","2","2","2","2","2",-0.121641799181667
"6175","SVN","r_0","2","2","2","2","2",-0.105144192352793
"6176","UKR","r_0","2","2","2","2","2",-0.0469261349620203
"6177","TUN","r_0","2","2","2","2","2",-0.0312815066398238
"6178","CHE","r_0","2","2","2","2","2",-0.0194799569651363
"6179","HUN","r_0","2","2","2","2","2",0.0717865062405035
"6180","PRT","r_0","2","2","2","2","2",0.118213407788981
"6181","ALB","r_0","2","2","2","2","2",0.153415654859345
"6182","AUT","r_0","2","2","2","2","2",0.173549691852578
"6183","LBY","r_0","2","2","2","2","2",0.416069943392497
"6184","DEU","r_0","2","2","2","2","2",0.664942952939711
"6185","ESP","r_0","2","2","2","2","2",0.765262763425629
"6186","DZA","r_0","2","2","2","2","2",0.843311316005943
"6187","FRA","r_0","2","2","2","2","2",1.61215218709031
"6188","ITA","r_0","2","2","2","2","2",4.68524436082091
"6189","EGY","r_0","2","2","2","2","3",-1.11321122160664
"6190","GRC","r_0","2","2","2","2","3",-1.0822773044509
"6191","SYR","r_0","2","2","2","2","3",-1.02408164177412
"6192","BGR","r_0","2","2","2","2","3",-0.859611011049484
"6193","ROU","r_0","2","2","2","2","3",-0.672897552054829
"6194","MAR","r_0","2","2","2","2","3",-0.653757710029754
"6195","MNE","r_0","2","2","2","2","3",-0.571741285452324
"6196","BIH","r_0","2","2","2","2","3",-0.525546143712156
"6197","GBR","r_0","2","2","2","2","3",-0.432575660913347
"6198","JOR","r_0","2","2","2","2","3",-0.354289930586247
"6199","HRV","r_0","2","2","2","2","3",-0.297267939693565
"6200","MKD","r_0","2","2","2","2","3",-0.284112422910465
"6201","LUX","r_0","2","2","2","2","3",-0.275796376716918
"6202","ISR","r_0","2","2","2","2","3",-0.235841083958963
"6203","NLD","r_0","2","2","2","2","3",-0.231917058179502
"6204","BEL","r_0","2","2","2","2","3",-0.17073561174873
"6205","SRB","r_0","2","2","2","2","3",-0.149590059324609
"6206","SVK","r_0","2","2","2","2","3",-0.146773703192041
"6207","TUR","r_0","2","2","2","2","3",-0.144035536269904
"6208","LBN","r_0","2","2","2","2","3",-0.130538060244888
"6209","SVN","r_0","2","2","2","2","3",-0.112263536015207
"6210","UKR","r_0","2","2","2","2","3",-0.0403429027259845
"6211","CHE","r_0","2","2","2","2","3",-0.0145283417089002
"6212","HUN","r_0","2","2","2","2","3",0.0609349999123192
"6213","PRT","r_0","2","2","2","2","3",0.104358421996718
"6214","TUN","r_0","2","2","2","2","3",0.145152351631552
"6215","AUT","r_0","2","2","2","2","3",0.156946456428424
"6216","ALB","r_0","2","2","2","2","3",0.166694407711488
"6217","LBY","r_0","2","2","2","2","3",0.405755647451138
"6218","DEU","r_0","2","2","2","2","3",0.628270669852097
"6219","ESP","r_0","2","2","2","2","3",0.753257328071997
"6220","DZA","r_0","2","2","2","2","3",0.834658978580959
"6221","FRA","r_0","2","2","2","2","3",1.55707782676424
"6222","ITA","r_0","2","2","2","2","3",4.71062500591855
"6223","EGY","r_0","2","2","2","2","4",-1.11321122160664
"6224","GRC","r_0","2","2","2","2","4",-1.0822773044509
"6225","SYR","r_0","2","2","2","2","4",-1.02408164177412
"6226","BGR","r_0","2","2","2","2","4",-0.859611011049485
"6227","ROU","r_0","2","2","2","2","4",-0.672897552054829
"6228","MAR","r_0","2","2","2","2","4",-0.653757710029754
"6229","MNE","r_0","2","2","2","2","4",-0.571741285452325
"6230","BIH","r_0","2","2","2","2","4",-0.525546143712156
"6231","GBR","r_0","2","2","2","2","4",-0.432575660913346
"6232","JOR","r_0","2","2","2","2","4",-0.354289930586247
"6233","HRV","r_0","2","2","2","2","4",-0.297267939693564
"6234","MKD","r_0","2","2","2","2","4",-0.284112422910466
"6235","LUX","r_0","2","2","2","2","4",-0.275796376716919
"6236","ISR","r_0","2","2","2","2","4",-0.235841083958963
"6237","NLD","r_0","2","2","2","2","4",-0.231917058179503
"6238","BEL","r_0","2","2","2","2","4",-0.170735611748731
"6239","SRB","r_0","2","2","2","2","4",-0.14959005932461
"6240","SVK","r_0","2","2","2","2","4",-0.146773703192041
"6241","TUR","r_0","2","2","2","2","4",-0.144035536269903
"6242","LBN","r_0","2","2","2","2","4",-0.130538060244889
"6243","SVN","r_0","2","2","2","2","4",-0.112263536015207
"6244","UKR","r_0","2","2","2","2","4",-0.0403429027259848
"6245","CHE","r_0","2","2","2","2","4",-0.0145283417089009
"6246","HUN","r_0","2","2","2","2","4",0.0609349999123191
"6247","PRT","r_0","2","2","2","2","4",0.104358421996718
"6248","TUN","r_0","2","2","2","2","4",0.145152351631552
"6249","AUT","r_0","2","2","2","2","4",0.156946456428424
"6250","ALB","r_0","2","2","2","2","4",0.166694407711488
"6251","LBY","r_0","2","2","2","2","4",0.405755647451139
"6252","DEU","r_0","2","2","2","2","4",0.628270669852098
"6253","ESP","r_0","2","2","2","2","4",0.753257328071997
"6254","DZA","r_0","2","2","2","2","4",0.834658978580959
"6255","FRA","r_0","2","2","2","2","4",1.55707782676424
"6256","ITA","r_0","2","2","2","2","4",4.71062500591855
"6257","EGY","r_0","2","2","2","2","5",-1.12873587437523
"6258","GRC","r_0","2","2","2","2","5",-1.09308314878399
"6259","SYR","r_0","2","2","2","2","5",-1.03715930352513
"6260","BGR","r_0","2","2","2","2","5",-0.867734907410715
"6261","ROU","r_0","2","2","2","2","5",-0.679308584492889
"6262","MAR","r_0","2","2","2","2","5",-0.661995731097422
"6263","MNE","r_0","2","2","2","2","5",-0.579301640900731
"6264","BIH","r_0","2","2","2","2","5",-0.530997372663892
"6265","GBR","r_0","2","2","2","2","5",-0.431916764872727
"6266","JOR","r_0","2","2","2","2","5",-0.358719099811108
"6267","HRV","r_0","2","2","2","2","5",-0.294809971334649
"6268","MKD","r_0","2","2","2","2","5",-0.287424432723473
"6269","LUX","r_0","2","2","2","2","5",-0.279277884072328
"6270","ISR","r_0","2","2","2","2","5",-0.238909508245443
"6271","NLD","r_0","2","2","2","2","5",-0.233026934546084
"6272","BEL","r_0","2","2","2","2","5",-0.172684975619448
"6273","SRB","r_0","2","2","2","2","5",-0.150498663964412
"6274","SVK","r_0","2","2","2","2","5",-0.148353664459785
"6275","TUR","r_0","2","2","2","2","5",-0.134133268021086
"6276","LBN","r_0","2","2","2","2","5",-0.131101131266651
"6277","SVN","r_0","2","2","2","2","5",-0.113201480357775
"6278","UKR","r_0","2","2","2","2","5",-0.040244971076846
"6279","CHE","r_0","2","2","2","2","5",-0.0121031934138916
"6280","HUN","r_0","2","2","2","2","5",0.0641212763080689
"6281","PRT","r_0","2","2","2","2","5",0.110926019441091
"6282","TUN","r_0","2","2","2","2","5",0.16068240360479
"6283","AUT","r_0","2","2","2","2","5",0.16535552207637
"6284","ALB","r_0","2","2","2","2","5",0.171977886372097
"6285","LBY","r_0","2","2","2","2","5",0.419166062269152
"6286","DEU","r_0","2","2","2","2","5",0.631468129737231
"6287","ESP","r_0","2","2","2","2","5",0.772852851753871
"6288","DZA","r_0","2","2","2","2","5",0.854115240052539
"6289","FRA","r_0","2","2","2","2","5",1.5730325416164
"6290","ITA","r_0","2","2","2","2","5",4.6810245738041
"6291","EGY","r_0","2","2","2","3","1",-1.1107508554981
"6292","GRC","r_0","2","2","2","3","1",-1.09268940632628
"6293","SYR","r_0","2","2","2","3","1",-1.0086402707419
"6294","BGR","r_0","2","2","2","3","1",-0.841421574632781
"6295","MAR","r_0","2","2","2","3","1",-0.64063866528143
"6296","ROU","r_0","2","2","2","3","1",-0.570707644451149
"6297","MNE","r_0","2","2","2","3","1",-0.561581084222669
"6298","BIH","r_0","2","2","2","3","1",-0.52129456912224
"6299","GBR","r_0","2","2","2","3","1",-0.427710820033376
"6300","JOR","r_0","2","2","2","3","1",-0.342000306018244
"6301","MKD","r_0","2","2","2","3","1",-0.27260149411472
"6302","LUX","r_0","2","2","2","3","1",-0.265843733832885
"6303","HRV","r_0","2","2","2","3","1",-0.249503367514528
"6304","ISR","r_0","2","2","2","3","1",-0.236345274788502
"6305","NLD","r_0","2","2","2","3","1",-0.221272585117112
"6306","BEL","r_0","2","2","2","3","1",-0.164436665213755
"6307","TUR","r_0","2","2","2","3","1",-0.143157697709497
"6308","SVK","r_0","2","2","2","3","1",-0.136766865105488
"6309","SRB","r_0","2","2","2","3","1",-0.130209729061751
"6310","LBN","r_0","2","2","2","3","1",-0.120736582708825
"6311","SVN","r_0","2","2","2","3","1",-0.113019096843488
"6312","TUN","r_0","2","2","2","3","1",-0.0731914592802961
"6313","UKR","r_0","2","2","2","3","1",-0.0463696008928566
"6314","CHE","r_0","2","2","2","3","1",-0.0272240419191201
"6315","HUN","r_0","2","2","2","3","1",0.0765877583484028
"6316","PRT","r_0","2","2","2","3","1",0.10998338793154
"6317","ALB","r_0","2","2","2","3","1",0.131542670548275
"6318","AUT","r_0","2","2","2","3","1",0.155670307863177
"6319","LBY","r_0","2","2","2","3","1",0.369786163288648
"6320","DEU","r_0","2","2","2","3","1",0.656897747146996
"6321","DZA","r_0","2","2","2","3","1",0.729812949622488
"6322","ESP","r_0","2","2","2","3","1",0.737851734208191
"6323","FRA","r_0","2","2","2","3","1",1.60543850785887
"6324","ITA","r_0","2","2","2","3","1",4.7445421636144
"6325","EGY","r_0","2","2","2","3","2",-1.20723728684344
"6326","GRC","r_0","2","2","2","3","2",-1.15971865461279
"6327","SYR","r_0","2","2","2","3","2",-1.05313552134943
"6328","BGR","r_0","2","2","2","3","2",-0.859313037632428
"6329","MAR","r_0","2","2","2","3","2",-0.653743576414143
"6330","ROU","r_0","2","2","2","3","2",-0.627512704496007
"6331","MNE","r_0","2","2","2","3","2",-0.569170683601105
"6332","BIH","r_0","2","2","2","3","2",-0.565157121046158
"6333","GBR","r_0","2","2","2","3","2",-0.400901622548153
"6334","JOR","r_0","2","2","2","3","2",-0.328998351687369
"6335","HRV","r_0","2","2","2","3","2",-0.27866462558238
"6336","ISR","r_0","2","2","2","3","2",-0.254354745147757
"6337","MKD","r_0","2","2","2","3","2",-0.251806664962223
"6338","LUX","r_0","2","2","2","3","2",-0.247468042402082
"6339","NLD","r_0","2","2","2","3","2",-0.234459770733094
"6340","TUR","r_0","2","2","2","3","2",-0.197894066091581
"6341","BEL","r_0","2","2","2","3","2",-0.172090734026088
"6342","SVK","r_0","2","2","2","3","2",-0.142929134623291
"6343","SRB","r_0","2","2","2","3","2",-0.139273192019805
"6344","TUN","r_0","2","2","2","3","2",-0.120848821508218
"6345","SVN","r_0","2","2","2","3","2",-0.114767954542208
"6346","LBN","r_0","2","2","2","3","2",-0.0857056852105949
"6347","UKR","r_0","2","2","2","3","2",-0.0440808570197197
"6348","CHE","r_0","2","2","2","3","2",-0.0207265642746558
"6349","HUN","r_0","2","2","2","3","2",0.0898363944696727
"6350","PRT","r_0","2","2","2","3","2",0.115149111695092
"6351","ALB","r_0","2","2","2","3","2",0.152377042716227
"6352","AUT","r_0","2","2","2","3","2",0.200700708778264
"6353","LBY","r_0","2","2","2","3","2",0.4434389051133
"6354","DEU","r_0","2","2","2","3","2",0.73915338151862
"6355","ESP","r_0","2","2","2","3","2",0.792845759485785
"6356","DZA","r_0","2","2","2","3","2",0.886638315178995
"6357","FRA","r_0","2","2","2","3","2",1.74085215704839
"6358","ITA","r_0","2","2","2","3","2",4.56896764237037
"6359","EGY","r_0","2","2","2","3","3",-1.19847146719193
"6360","GRC","r_0","2","2","2","3","3",-1.14788386132796
"6361","SYR","r_0","2","2","2","3","3",-1.053431330188
"6362","BGR","r_0","2","2","2","3","3",-0.86918593462027
"6363","MAR","r_0","2","2","2","3","3",-0.658926698930786
"6364","ROU","r_0","2","2","2","3","3",-0.649120866574698
"6365","MNE","r_0","2","2","2","3","3",-0.569325376273017
"6366","BIH","r_0","2","2","2","3","3",-0.562604682095711
"6367","GBR","r_0","2","2","2","3","3",-0.411707331777532
"6368","JOR","r_0","2","2","2","3","3",-0.333599851308661
"6369","HRV","r_0","2","2","2","3","3",-0.30030385368386
"6370","MKD","r_0","2","2","2","3","3",-0.256652601568617
"6371","ISR","r_0","2","2","2","3","3",-0.252380022645099
"6372","LUX","r_0","2","2","2","3","3",-0.25129951260844
"6373","NLD","r_0","2","2","2","3","3",-0.23892185857487
"6374","TUR","r_0","2","2","2","3","3",-0.184851259540996
"6375","BEL","r_0","2","2","2","3","3",-0.174657259443334
"6376","SRB","r_0","2","2","2","3","3",-0.149997649619634
"6377","SVK","r_0","2","2","2","3","3",-0.14841166190732
"6378","SVN","r_0","2","2","2","3","3",-0.122602377288305
"6379","LBN","r_0","2","2","2","3","3",-0.0965152843940257
"6380","UKR","r_0","2","2","2","3","3",-0.0366750830110908
"6381","CHE","r_0","2","2","2","3","3",-0.015668438554054
"6382","TUN","r_0","2","2","2","3","3",0.0685349650818578
"6383","HUN","r_0","2","2","2","3","3",0.0787041139111427
"6384","PRT","r_0","2","2","2","3","3",0.0999082784695582
"6385","ALB","r_0","2","2","2","3","3",0.168349966536767
"6386","AUT","r_0","2","2","2","3","3",0.183916909668196
"6387","LBY","r_0","2","2","2","3","3",0.435279618147224
"6388","DEU","r_0","2","2","2","3","3",0.702396706711411
"6389","ESP","r_0","2","2","2","3","3",0.781128092894312
"6390","DZA","r_0","2","2","2","3","3",0.882211921769262
"6391","FRA","r_0","2","2","2","3","3",1.6857328832266
"6392","ITA","r_0","2","2","2","3","3",4.59703080671188
"6393","EGY","r_0","2","2","2","3","4",-1.19847146719194
"6394","GRC","r_0","2","2","2","3","4",-1.14788386132796
"6395","SYR","r_0","2","2","2","3","4",-1.053431330188
"6396","BGR","r_0","2","2","2","3","4",-0.869185934620271
"6397","MAR","r_0","2","2","2","3","4",-0.658926698930788
"6398","ROU","r_0","2","2","2","3","4",-0.649120866574699
"6399","MNE","r_0","2","2","2","3","4",-0.569325376273019
"6400","BIH","r_0","2","2","2","3","4",-0.562604682095712
"6401","GBR","r_0","2","2","2","3","4",-0.41170733177753
"6402","JOR","r_0","2","2","2","3","4",-0.333599851308661
"6403","HRV","r_0","2","2","2","3","4",-0.300303853683859
"6404","MKD","r_0","2","2","2","3","4",-0.256652601568617
"6405","ISR","r_0","2","2","2","3","4",-0.252380022645099
"6406","LUX","r_0","2","2","2","3","4",-0.25129951260844
"6407","NLD","r_0","2","2","2","3","4",-0.238921858574869
"6408","TUR","r_0","2","2","2","3","4",-0.184851259540996
"6409","BEL","r_0","2","2","2","3","4",-0.174657259443334
"6410","SRB","r_0","2","2","2","3","4",-0.149997649619635
"6411","SVK","r_0","2","2","2","3","4",-0.148411661907319
"6412","SVN","r_0","2","2","2","3","4",-0.122602377288304
"6413","LBN","r_0","2","2","2","3","4",-0.0965152843940252
"6414","UKR","r_0","2","2","2","3","4",-0.0366750830110902
"6415","CHE","r_0","2","2","2","3","4",-0.0156684385540525
"6416","TUN","r_0","2","2","2","3","4",0.0685349650818562
"6417","HUN","r_0","2","2","2","3","4",0.0787041139111439
"6418","PRT","r_0","2","2","2","3","4",0.0999082784695594
"6419","ALB","r_0","2","2","2","3","4",0.168349966536768
"6420","AUT","r_0","2","2","2","3","4",0.183916909668201
"6421","LBY","r_0","2","2","2","3","4",0.435279618147225
"6422","DEU","r_0","2","2","2","3","4",0.702396706711415
"6423","ESP","r_0","2","2","2","3","4",0.781128092894311
"6424","DZA","r_0","2","2","2","3","4",0.882211921769262
"6425","FRA","r_0","2","2","2","3","4",1.6857328832266
"6426","ITA","r_0","2","2","2","3","4",4.59703080671187
"6427","EGY","r_0","2","2","2","3","5",-1.19847146719194
"6428","GRC","r_0","2","2","2","3","5",-1.14788386132796
"6429","SYR","r_0","2","2","2","3","5",-1.053431330188
"6430","BGR","r_0","2","2","2","3","5",-0.869185934620271
"6431","MAR","r_0","2","2","2","3","5",-0.658926698930786
"6432","ROU","r_0","2","2","2","3","5",-0.649120866574698
"6433","MNE","r_0","2","2","2","3","5",-0.569325376273017
"6434","BIH","r_0","2","2","2","3","5",-0.562604682095712
"6435","GBR","r_0","2","2","2","3","5",-0.411707331777531
"6436","JOR","r_0","2","2","2","3","5",-0.333599851308661
"6437","HRV","r_0","2","2","2","3","5",-0.300303853683859
"6438","MKD","r_0","2","2","2","3","5",-0.256652601568617
"6439","ISR","r_0","2","2","2","3","5",-0.252380022645099
"6440","LUX","r_0","2","2","2","3","5",-0.25129951260844
"6441","NLD","r_0","2","2","2","3","5",-0.238921858574869
"6442","TUR","r_0","2","2","2","3","5",-0.184851259540997
"6443","BEL","r_0","2","2","2","3","5",-0.174657259443333
"6444","SRB","r_0","2","2","2","3","5",-0.149997649619635
"6445","SVK","r_0","2","2","2","3","5",-0.148411661907319
"6446","SVN","r_0","2","2","2","3","5",-0.122602377288304
"6447","LBN","r_0","2","2","2","3","5",-0.0965152843940252
"6448","UKR","r_0","2","2","2","3","5",-0.0366750830110903
"6449","CHE","r_0","2","2","2","3","5",-0.0156684385540535
"6450","TUN","r_0","2","2","2","3","5",0.0685349650818554
"6451","HUN","r_0","2","2","2","3","5",0.0787041139111433
"6452","PRT","r_0","2","2","2","3","5",0.0999082784695586
"6453","ALB","r_0","2","2","2","3","5",0.168349966536768
"6454","AUT","r_0","2","2","2","3","5",0.183916909668198
"6455","LBY","r_0","2","2","2","3","5",0.435279618147223
"6456","DEU","r_0","2","2","2","3","5",0.702396706711412
"6457","ESP","r_0","2","2","2","3","5",0.781128092894312
"6458","DZA","r_0","2","2","2","3","5",0.882211921769261
"6459","FRA","r_0","2","2","2","3","5",1.6857328832266
"6460","ITA","r_0","2","2","2","3","5",4.59703080671188
"6461","EGY","r_0","2","2","2","4","1",-1.19011365455108
"6462","GRC","r_0","2","2","2","4","1",-1.13797675831177
"6463","SYR","r_0","2","2","2","4","1",-1.03433552097212
"6464","BGR","r_0","2","2","2","4","1",-0.852294454253478
"6465","MAR","r_0","2","2","2","4","1",-0.642377742324592
"6466","MNE","r_0","2","2","2","4","1",-0.55959141193935
"6467","BIH","r_0","2","2","2","4","1",-0.551290512392675
"6468","ROU","r_0","2","2","2","4","1",-0.548681042405314
"6469","GBR","r_0","2","2","2","4","1",-0.391134576172652
"6470","JOR","r_0","2","2","2","4","1",-0.321928053115832
"6471","HRV","r_0","2","2","2","4","1",-0.253034596398823
"6472","ISR","r_0","2","2","2","4","1",-0.251335102282649
"6473","MKD","r_0","2","2","2","4","1",-0.245767642033261
"6474","LUX","r_0","2","2","2","4","1",-0.243025561066792
"6475","NLD","r_0","2","2","2","4","1",-0.223482911329523
"6476","LBN","r_0","2","2","2","4","1",-0.188647940216667
"6477","BEL","r_0","2","2","2","4","1",-0.166477703780847
"6478","TUR","r_0","2","2","2","4","1",-0.154139680854694
"6479","TUN","r_0","2","2","2","4","1",-0.139909133104427
"6480","SVK","r_0","2","2","2","4","1",-0.135760337089702
"6481","SRB","r_0","2","2","2","4","1",-0.12457852147573
"6482","SVN","r_0","2","2","2","4","1",-0.113447323733026
"6483","UKR","r_0","2","2","2","4","1",-0.0412028681804071
"6484","CHE","r_0","2","2","2","4","1",-0.0203914220611715
"6485","HUN","r_0","2","2","2","4","1",0.0922161544012776
"6486","PRT","r_0","2","2","2","4","1",0.123685280497591
"6487","ALB","r_0","2","2","2","4","1",0.140186413583066
"6488","AUT","r_0","2","2","2","4","1",0.18495476438952
"6489","LBY","r_0","2","2","2","4","1",0.413304968648417
"6490","DEU","r_0","2","2","2","4","1",0.730406699194739
